"Date","Price","Open","High","Low","Change %"
"Apr 30, 1999","1.6655","1.6695","1.6695","1.6565","-0.21%"
"Apr 29, 1999","1.6690","1.6810","1.6810","1.6590","-0.71%"
"Apr 28, 1999","1.6810","1.7060","1.7060","1.6810","-1.49%"
"Apr 27, 1999","1.7065","1.6995","1.7115","1.6995","0.41%"
"Apr 26, 1999","1.6995","1.6885","1.7035","1.6865","0.56%"
"Apr 23, 1999","1.6900","1.6980","1.6980","1.6830","-0.44%"
"Apr 22, 1999","1.6975","1.7125","1.7125","1.6925","-1.88%"
"Apr 21, 1999","1.7300","1.7300","1.7300","1.7300","0.35%"
"Apr 20, 1999","1.7240","1.6810","1.7240","1.6790","2.65%"
"Apr 19, 1999","1.6795","1.6675","1.6805","1.6675","0.42%"
"Apr 16, 1999","1.6725","1.6575","1.6725","1.6575","0.75%"
"Apr 15, 1999","1.6600","1.6750","1.6800","1.6550","-0.75%"
"Apr 14, 1999","1.6725","1.6625","1.6745","1.6325","0.60%"
"Apr 13, 1999","1.6625","1.6875","1.6875","1.6525","-1.63%"
"Apr 12, 1999","1.6900","1.7050","1.7100","1.6900","-0.73%"
"Apr 09, 1999","1.7025","1.7125","1.7125","1.7025","-0.58%"
"Apr 08, 1999","1.7125","1.7275","1.7275","1.7075","-1.01%"
"Apr 07, 1999","1.7300","1.7350","1.7350","1.7250","-0.14%"
"Apr 06, 1999","1.7325","1.7375","1.7425","1.7225","-0.29%"
"Apr 05, 1999","1.7375","1.7125","1.7425","1.7125","0.72%"
"Apr 02, 1999","1.7250","1.7250","1.7250","1.7250","0.00%"
"Apr 01, 1999","1.7250","1.7250","1.7250","1.7250","0.44%"
"Mar 31, 1999","1.7175","1.7425","1.7425","1.7125","-1.43%"
"Mar 30, 1999","1.7425","1.7575","1.7575","1.7225","-0.85%"
"Mar 29, 1999","1.7575","1.7725","1.7775","1.7575","-0.85%"
"Mar 26, 1999","1.7725","1.7875","1.7875","1.7725","-0.84%"
"Mar 25, 1999","1.7875","1.8375","1.8375","1.7875","-2.72%"
"Mar 24, 1999","1.8375","1.8525","1.8525","1.8325","-0.41%"
"Mar 23, 1999","1.8450","1.8450","1.8550","1.8450","0.00%"
"Mar 22, 1999","1.8450","1.8500","1.8700","1.8450","-0.27%"
"Mar 19, 1999","1.8500","1.8570","1.8600","1.8350","-0.13%"
"Mar 18, 1999","1.8525","1.8725","1.8725","1.8475","-1.15%"
"Mar 17, 1999","1.8740","1.8690","1.8840","1.8640","0.21%"
"Mar 16, 1999","1.8700","1.8600","1.8750","1.8400","0.54%"
"Mar 15, 1999","1.8600","1.9150","1.9150","1.8550","-2.75%"
"Mar 12, 1999","1.9125","1.9025","1.9125","1.8825","0.39%"
"Mar 11, 1999","1.9050","1.8650","1.9050","1.8650","1.68%"
"Mar 10, 1999","1.8735","1.8835","1.8885","1.8535","-0.35%"
"Mar 09, 1999","1.8800","1.9800","1.9800","1.8800","-4.81%"
"Mar 08, 1999","1.9750","1.9750","1.9950","1.9550","-0.25%"
"Mar 05, 1999","1.9800","2.0700","2.0700","1.9700","-4.12%"
"Mar 04, 1999","2.0650","2.1350","2.1350","2.0550","-3.50%"
"Mar 03, 1999","2.1400","2.1600","2.1900","2.1200","-0.93%"
"Mar 02, 1999","2.1600","2.1400","2.2100","2.0800","0.93%"
"Mar 01, 1999","2.1400","1.9800","2.1600","1.9800","5.16%"
"Feb 26, 1999","2.0350","2.0350","2.0850","2.0350","-0.25%"
"Feb 25, 1999","2.0400","2.0300","2.0500","2.0100","0.25%"
"Feb 24, 1999","2.0350","2.0050","2.0450","1.9850","2.01%"
"Feb 23, 1999","1.9950","1.9550","2.0550","1.9550","1.79%"
"Feb 22, 1999","1.9600","1.9300","1.9800","1.9100","1.55%"
"Feb 19, 1999","1.9300","1.9100","1.9500","1.9000","1.05%"
"Feb 18, 1999","1.9100","1.9100","1.9200","1.8900","0.00%"
"Feb 17, 1999","1.9100","1.8600","1.9300","1.8600","0.53%"
"Feb 16, 1999","1.9000","1.9000","1.9000","1.9000","0.00%"
"Feb 15, 1999","1.9000","1.9000","1.9000","1.9000","0.00%"
"Feb 12, 1999","1.9000","1.9100","1.9400","1.8100","-0.26%"
"Feb 11, 1999","1.9050","1.8750","1.9150","1.8450","1.33%"
"Feb 10, 1999","1.8800","1.9000","1.9300","1.8700","-1.05%"
"Feb 09, 1999","1.9000","1.9100","1.9600","1.8900","-0.52%"
"Feb 08, 1999","1.9100","1.8300","1.9100","1.8300","4.37%"
"Feb 05, 1999","1.8300","1.8000","1.8500","1.8000","1.67%"
"Feb 04, 1999","1.8000","1.7800","1.8500","1.7800","1.12%"
"Feb 03, 1999","1.7800","1.7500","1.8100","1.7300","1.71%"
"Feb 02, 1999","1.7500","1.9100","1.9100","1.7400","-8.14%"
"Feb 01, 1999","1.9050","2.0750","2.0750","1.8850","-8.63%"
"Jan 29, 1999","2.0850","1.9350","2.1450","1.9350","8.03%"
"Jan 28, 1999","1.9300","1.9100","1.9600","1.8600","1.58%"
"Jan 27, 1999","1.9000","1.8300","1.9400","1.8300","3.83%"
"Jan 26, 1999","1.8300","1.7900","1.9700","1.7700","2.23%"
"Jan 25, 1999","1.7900","1.7700","1.8000","1.6700","4.68%"
"Jan 22, 1999","1.7100","1.7400","1.7400","1.6400","-1.50%"
"Jan 21, 1999","1.7360","1.6160","1.7860","1.5360","9.53%"
"Jan 20, 1999","1.5850","1.5550","1.5850","1.5550","2.59%"
"Jan 19, 1999","1.5450","1.5650","1.5950","1.5250","-2.22%"
"Jan 18, 1999","1.5800","1.4300","1.6000","1.4100","11.27%"
"Jan 15, 1999","1.4200","1.3100","1.5400","1.3100","7.60%"
"Jan 14, 1999","1.3197","1.3003","1.3203","1.3003","0.74%"
"Jan 13, 1999","1.3100","1.3100","1.3300","1.2900","8.17%"
"Jan 12, 1999","1.2111","1.2111","1.2113","1.2111","0.03%"
"Jan 11, 1999","1.2107","1.2101","1.2108","1.2098","0.04%"
"Jan 08, 1999","1.2102","1.2102","1.2102","1.2100","0.00%"
"Jan 07, 1999","1.2102","1.2096","1.2102","1.2096","0.10%"
"Jan 06, 1999","1.2090","1.2090","1.2094","1.2088","0.08%"
"Jan 05, 1999","1.2080","1.2080","1.2084","1.2079","0.06%"
"Jan 04, 1999","1.2073","1.2083","1.2085","1.2069","-0.08%"
"Dec 31, 1998","1.2083","1.2081","1.2090","1.2062","0.03%"
"Dec 30, 1998","1.2079","1.2079","1.2081","1.2075","0.00%"
"Dec 29, 1998","1.2079","1.2079","1.2081","1.2079","0.00%"
"Dec 28, 1998","1.2079","1.2077","1.2081","1.2075","0.03%"
"Dec 25, 1998","1.2075","1.2075","1.2075","1.2075","0.00%"
"Dec 24, 1998","1.2075","1.2075","1.2075","1.2075","0.00%"
"Dec 23, 1998","1.2075","1.2071","1.2075","1.2071","0.05%"
"Dec 22, 1998","1.2069","1.2066","1.2073","1.2066","0.04%"
"Dec 21, 1998","1.2064","1.2066","1.2066","1.2064","0.00%"
"Dec 18, 1998","1.2064","1.2062","1.2066","1.2062","0.00%"
"Dec 17, 1998","1.2064","1.2050","1.2066","1.2049","0.12%"
"Dec 16, 1998","1.2050","1.2050","1.2054","1.2047","0.09%"
"Dec 15, 1998","1.2039","1.2048","1.2056","1.2035","-0.05%"
"Dec 14, 1998","1.2045","1.2049","1.2050","1.2045","0.00%"
"Dec 11, 1998","1.2045","1.2026","1.2046","1.2026","0.21%"
"Dec 10, 1998","1.2020","1.2035","1.2037","1.2020","-0.11%"
"Dec 09, 1998","1.2033","1.2033","1.2035","1.2026","-0.02%"
"Dec 08, 1998","1.2035","1.2026","1.2035","1.2026","0.16%"
"Dec 07, 1998","1.2016","1.2024","1.2029","1.2016","-0.07%"
"Dec 04, 1998","1.2024","1.2022","1.2025","1.2021","0.03%"
"Dec 03, 1998","1.2020","1.2012","1.2026","1.2012","0.12%"
"Dec 02, 1998","1.2006","1.2012","1.2014","1.2002","-0.04%"
"Dec 01, 1998","1.2011","1.2009","1.2014","1.2009","-0.03%"
"Nov 30, 1998","1.2015","1.2000","1.2016","1.2000","0.09%"
"Nov 27, 1998","1.2004","1.1991","1.2005","1.1991","0.06%"
"Nov 26, 1998","1.1997","1.1987","1.1999","1.1987","0.02%"
"Nov 25, 1998","1.1995","1.1972","1.1995","1.1972","0.18%"
"Nov 24, 1998","1.1974","1.1978","1.1978","1.1974","0.18%"
"Nov 23, 1998","1.1953","1.1957","1.1980","1.1953","-0.03%"
"Nov 20, 1998","1.1956","1.1941","1.1961","1.1941","0.20%"
"Nov 19, 1998","1.1932","1.1921","1.1955","1.1921","0.05%"
"Nov 18, 1998","1.1926","1.1907","1.1929","1.1907","0.20%"
"Nov 17, 1998","1.1902","1.1912","1.1917","1.1902","-0.03%"
"Nov 16, 1998","1.1906","1.1906","1.1911","1.1902","0.02%"
"Nov 13, 1998","1.1904","1.1917","1.1919","1.1899","-0.04%"
"Nov 12, 1998","1.1909","1.1905","1.1913","1.1905","0.08%"
"Nov 11, 1998","1.1899","1.1906","1.1907","1.1898","-0.10%"
"Nov 10, 1998","1.1911","1.1901","1.1914","1.1900","0.14%"
"Nov 09, 1998","1.1894","1.1891","1.1898","1.1891","0.11%"
"Nov 06, 1998","1.1881","1.1883","1.1883","1.1877","-0.02%"
"Nov 05, 1998","1.1883","1.1917","1.1923","1.1877","-0.18%"
"Nov 04, 1998","1.1904","1.1916","1.1921","1.1886","-0.06%"
"Nov 03, 1998","1.1911","1.1929","1.1929","1.1906","-0.16%"
"Nov 02, 1998","1.1930","1.1930","1.1930","1.1930","0.00%"
"Oct 30, 1998","1.1930","1.1923","1.1930","1.1923","0.18%"
"Oct 29, 1998","1.1909","1.1920","1.1920","1.1909","-0.08%"
"Oct 28, 1998","1.1919","1.1919","1.1919","1.1919","0.00%"
"Oct 27, 1998","1.1919","1.1915","1.1921","1.1913","0.09%"
"Oct 26, 1998","1.1908","1.1908","1.1910","1.1908","0.03%"
"Oct 23, 1998","1.1905","1.1913","1.1914","1.1905","0.04%"
"Oct 22, 1998","1.1900","1.1900","1.1907","1.1900","-0.01%"
"Oct 21, 1998","1.1901","1.1891","1.1901","1.1891","0.19%"
"Oct 20, 1998","1.1879","1.1893","1.1895","1.1871","-0.13%"
"Oct 19, 1998","1.1894","1.1890","1.1898","1.1890","0.09%"
"Oct 16, 1998","1.1883","1.1883","1.1885","1.1883","0.04%"
"Oct 15, 1998","1.1878","1.1878","1.1887","1.1878","0.01%"
"Oct 14, 1998","1.1877","1.1883","1.1886","1.1877","0.02%"
"Oct 13, 1998","1.1875","1.1862","1.1875","1.1862","0.09%"
"Oct 12, 1998","1.1864","1.1864","1.1864","1.1864","0.00%"
"Oct 09, 1998","1.1864","1.1855","1.1870","1.1855","0.18%"
"Oct 08, 1998","1.1843","1.1833","1.1853","1.1833","0.17%"
"Oct 07, 1998","1.1823","1.1833","1.1848","1.1818","-0.03%"
"Oct 06, 1998","1.1827","1.1852","1.1854","1.1824","-0.18%"
"Oct 05, 1998","1.1848","1.1852","1.1860","1.1846","0.02%"
"Oct 02, 1998","1.1846","1.1822","1.1850","1.1820","0.43%"
"Oct 01, 1998","1.1795","1.1850","1.1850","1.1764","-0.41%"
"Sep 30, 1998","1.1843","1.1848","1.1857","1.1838","-0.04%"
"Sep 29, 1998","1.1848","1.1848","1.1848","1.1846","0.03%"
"Sep 28, 1998","1.1845","1.1846","1.1848","1.1844","0.00%"
"Sep 25, 1998","1.1845","1.1844","1.1846","1.1842","0.08%"
"Sep 24, 1998","1.1835","1.1829","1.2001","1.1827","0.00%"
"Sep 23, 1998","1.1835","1.1833","1.1835","1.1833","0.00%"
"Sep 22, 1998","1.1835","1.1816","1.1839","1.1816","0.18%"
"Sep 21, 1998","1.1814","1.1806","1.1814","1.1806","0.03%"
"Sep 18, 1998","1.1810","1.1801","1.1810","1.1801","0.18%"
"Sep 17, 1998","1.1789","1.1797","1.1801","1.1785","-0.10%"
"Sep 16, 1998","1.1801","1.1793","1.1801","1.1784","0.05%"
"Sep 15, 1998","1.1795","1.1796","1.1796","1.1788","-0.03%"
"Sep 14, 1998","1.1799","1.1789","1.1800","1.1789","0.08%"
"Sep 11, 1998","1.1789","1.1780","1.1789","1.1780","-0.01%"
"Sep 10, 1998","1.1790","1.1793","1.1793","1.1790","0.01%"
"Sep 09, 1998","1.1789","1.1776","1.1791","1.1776","0.25%"
"Sep 08, 1998","1.1760","1.1767","1.1772","1.1757","-0.17%"
"Sep 07, 1998","1.1780","1.1780","1.1780","1.1780","0.00%"
"Sep 04, 1998","1.1780","1.1778","1.1780","1.1778","0.00%"
"Sep 03, 1998","1.1780","1.1770","1.1780","1.1768","0.08%"
"Sep 02, 1998","1.1770","1.1770","1.1774","1.1768","0.00%"
"Sep 01, 1998","1.1770","1.1768","1.1770","1.1759","0.02%"
"Aug 31, 1998","1.1768","1.1742","1.1772","1.1742","0.06%"
"Aug 28, 1998","1.1761","1.1751","1.1761","1.1751","-0.01%"
"Aug 27, 1998","1.1762","1.1736","1.1763","1.1736","0.35%"
"Aug 26, 1998","1.1721","1.1728","1.1731","1.1715","-0.23%"
"Aug 25, 1998","1.1748","1.1741","1.1750","1.1721","0.00%"
"Aug 24, 1998","1.1748","1.1748","1.1751","1.1743","-0.01%"
"Aug 21, 1998","1.1749","1.1740","1.1749","1.1740","0.08%"
"Aug 20, 1998","1.1740","1.1738","1.1740","1.1732","0.00%"
"Aug 19, 1998","1.1740","1.1738","1.1742","1.1738","0.00%"
"Aug 18, 1998","1.1740","1.1730","1.1740","1.1726","0.09%"
"Aug 17, 1998","1.1730","1.1721","1.1730","1.1721","0.11%"
"Aug 14, 1998","1.1717","1.1719","1.1721","1.1711","0.02%"
"Aug 13, 1998","1.1715","1.1717","1.1717","1.1709","0.03%"
"Aug 12, 1998","1.1712","1.1691","1.1720","1.1691","0.21%"
"Aug 11, 1998","1.1688","1.1702","1.1705","1.1681","0.00%"
"Aug 10, 1998","1.1688","1.1681","1.1698","1.1681","0.09%"
"Aug 07, 1998","1.1678","1.1685","1.1693","1.1674","0.06%"
"Aug 06, 1998","1.1671","1.1681","1.1686","1.1662","0.00%"
"Aug 05, 1998","1.1671","1.1671","1.1681","1.1667","0.15%"
"Aug 04, 1998","1.1654","1.1646","1.1664","1.1646","0.10%"
"Aug 03, 1998","1.1642","1.1636","1.1653","1.1636","0.11%"
"Jul 31, 1998","1.1629","1.1627","1.1631","1.1627","0.08%"
"Jul 30, 1998","1.1620","1.1620","1.1622","1.1620","0.00%"
"Jul 29, 1998","1.1620","1.1629","1.1639","1.1618","-0.33%"
"Jul 28, 1998","1.1658","1.1643","1.1658","1.1623","0.09%"
"Jul 27, 1998","1.1648","1.1652","1.1665","1.1648","-0.13%"
"Jul 24, 1998","1.1663","1.1656","1.1668","1.1653","0.09%"
"Jul 23, 1998","1.1652","1.1633","1.1658","1.1633","0.23%"
"Jul 22, 1998","1.1625","1.1610","1.1641","1.1610","0.16%"
"Jul 21, 1998","1.1606","1.1606","1.1606","1.1604","0.04%"
"Jul 20, 1998","1.1601","1.1606","1.1606","1.1601","-0.12%"
"Jul 17, 1998","1.1615","1.1619","1.1622","1.1611","0.00%"
"Jul 16, 1998","1.1615","1.1614","1.1622","1.1613","-0.04%"
"Jul 15, 1998","1.1620","1.1618","1.1632","1.1609","-0.04%"
"Jul 14, 1998","1.1625","1.1627","1.1637","1.1623","-0.14%"
"Jul 13, 1998","1.1641","1.1604","1.1644","1.1604","0.40%"
"Jul 10, 1998","1.1595","1.1612","1.1623","1.1595","-0.17%"
"Jul 09, 1998","1.1615","1.1605","1.1620","1.1595","0.04%"
"Jul 08, 1998","1.1610","1.1589","1.1632","1.1588","0.23%"
"Jul 07, 1998","1.1583","1.1587","1.1589","1.1583","0.03%"
"Jul 06, 1998","1.1580","1.1576","1.1582","1.1576","0.10%"
"Jul 03, 1998","1.1568","1.1572","1.1572","1.1568","0.02%"
"Jul 02, 1998","1.1566","1.1568","1.1568","1.1566","0.00%"
"Jul 01, 1998","1.1566","1.1568","1.1568","1.1566","0.00%"
"Jun 30, 1998","1.1566","1.1566","1.1566","1.1564","0.02%"
"Jun 29, 1998","1.1564","1.1564","1.1564","1.1560","0.00%"
"Jun 26, 1998","1.1564","1.1559","1.1566","1.1558","0.08%"
"Jun 25, 1998","1.1555","1.1559","1.1559","1.1555","-0.01%"
"Jun 24, 1998","1.1556","1.1554","1.1557","1.1553","0.09%"
"Jun 23, 1998","1.1546","1.1550","1.1554","1.1546","-0.03%"
"Jun 22, 1998","1.1549","1.1551","1.1551","1.1547","0.02%"
"Jun 19, 1998","1.1547","1.1562","1.1564","1.1545","-0.03%"
"Jun 18, 1998","1.1551","1.1555","1.1557","1.1551","0.00%"
"Jun 17, 1998","1.1551","1.1548","1.1552","1.1548","0.05%"
"Jun 16, 1998","1.1545","1.1545","1.1545","1.1543","0.05%"
"Jun 15, 1998","1.1539","1.1548","1.1551","1.1539","-0.05%"
"Jun 12, 1998","1.1545","1.1551","1.1555","1.1543","0.08%"
"Jun 11, 1998","1.1536","1.1536","1.1536","1.1536","0.00%"
"Jun 10, 1998","1.1536","1.1538","1.1553","1.1534","0.02%"
"Jun 09, 1998","1.1534","1.1528","1.1536","1.1528","0.08%"
"Jun 08, 1998","1.1525","1.1521","1.1528","1.1520","0.03%"
"Jun 05, 1998","1.1521","1.1511","1.1521","1.1511","0.09%"
"Jun 04, 1998","1.1511","1.1515","1.1515","1.1509","-0.02%"
"Jun 03, 1998","1.1513","1.1516","1.1621","1.1511","0.03%"
"Jun 02, 1998","1.1510","1.1505","1.1515","1.1505","-0.04%"
"Jun 01, 1998","1.1515","1.1516","1.1521","1.1505","0.09%"
"May 29, 1998","1.1505","1.1496","1.1505","1.1454","0.07%"
"May 28, 1998","1.1497","1.1501","1.1501","1.1493","-0.10%"
"May 27, 1998","1.1509","1.1541","1.1551","1.1506","-0.23%"
"May 26, 1998","1.1536","1.1517","1.1540","1.1517","0.12%"
"May 25, 1998","1.1522","1.1508","1.1532","1.1508","0.06%"
"May 22, 1998","1.1515","1.1505","1.1518","1.1505","0.18%"
"May 21, 1998","1.1494","1.1491","1.1500","1.1490","0.08%"
"May 20, 1998","1.1485","1.1484","1.1489","1.1483","0.05%"
"May 19, 1998","1.1479","1.1485","1.1494","1.1479","-0.11%"
"May 18, 1998","1.1492","1.1473","1.1492","1.1469","0.24%"
"May 15, 1998","1.1465","1.1469","1.1469","1.1465","0.00%"
"May 14, 1998","1.1465","1.1469","1.1473","1.1465","-0.05%"
"May 13, 1998","1.1471","1.1463","1.1479","1.1463","0.10%"
"May 12, 1998","1.1460","1.1454","1.1460","1.1454","0.05%"
"May 11, 1998","1.1454","1.1456","1.1456","1.1454","0.04%"
"May 08, 1998","1.1449","1.1454","1.1455","1.1448","0.02%"
"May 07, 1998","1.1447","1.1449","1.1449","1.1447","0.01%"
"May 06, 1998","1.1446","1.1448","1.1448","1.1446","0.02%"
"May 05, 1998","1.1444","1.1442","1.1446","1.1442","0.08%"
"May 04, 1998","1.1435","1.1439","1.1441","1.1435","0.00%"
"May 01, 1998","1.1435","1.1435","1.1435","1.1435","0.00%"
"Apr 30, 1998","1.1435","1.1441","1.1444","1.1435","-0.03%"
"Apr 29, 1998","1.1439","1.1443","1.1452","1.1439","-0.24%"
"Apr 28, 1998","1.1467","1.1441","1.1467","1.1441","0.24%"
"Apr 27, 1998","1.1439","1.1430","1.1444","1.1430","0.08%"
"Apr 24, 1998","1.1430","1.1429","1.1437","1.1428","-0.03%"
"Apr 23, 1998","1.1433","1.1423","1.1437","1.1423","0.09%"
"Apr 22, 1998","1.1423","1.1420","1.1425","1.1413","0.10%"
"Apr 21, 1998","1.1412","1.1412","1.1412","1.1412","0.00%"
"Apr 20, 1998","1.1412","1.1412","1.1418","1.1412","0.02%"
"Apr 17, 1998","1.1410","1.1410","1.1412","1.1410","0.02%"
"Apr 16, 1998","1.1408","1.1406","1.1409","1.1405","0.04%"
"Apr 15, 1998","1.1404","1.1401","1.1406","1.1401","0.05%"
"Apr 14, 1998","1.1398","1.1399","1.1401","1.1391","0.04%"
"Apr 13, 1998","1.1393","1.1393","1.1394","1.1391","0.02%"
"Apr 10, 1998","1.1391","1.1391","1.1391","1.1391","0.00%"
"Apr 09, 1998","1.1391","1.1391","1.1391","1.1391","0.00%"
"Apr 08, 1998","1.1391","1.1389","1.1391","1.1389","0.09%"
"Apr 07, 1998","1.1381","1.1387","1.1387","1.1381","-0.08%"
"Apr 06, 1998","1.1390","1.1384","1.1393","1.1384","0.09%"
"Apr 03, 1998","1.1380","1.1380","1.1380","1.1378","0.09%"
"Apr 02, 1998","1.1370","1.1372","1.1372","1.1370","0.00%"
"Apr 01, 1998","1.1370","1.1372","1.1372","1.1370","0.00%"
"Mar 31, 1998","1.1370","1.1368","1.1370","1.1368","0.08%"
"Mar 30, 1998","1.1361","1.1364","1.1364","1.1360","0.00%"
"Mar 27, 1998","1.1361","1.1358","1.1361","1.1357","0.05%"
"Mar 26, 1998","1.1355","1.1356","1.1359","1.1355","0.00%"
"Mar 25, 1998","1.1355","1.1351","1.1355","1.1349","0.11%"
"Mar 24, 1998","1.1343","1.1351","1.1351","1.1343","0.00%"
"Mar 23, 1998","1.1343","1.1349","1.1349","1.1342","0.02%"
"Mar 20, 1998","1.1341","1.1342","1.1345","1.1341","0.00%"
"Mar 19, 1998","1.1341","1.1341","1.1342","1.1339","0.00%"
"Mar 18, 1998","1.1341","1.1331","1.1341","1.1331","0.10%"
"Mar 17, 1998","1.1330","1.1332","1.1332","1.1330","0.00%"
"Mar 16, 1998","1.1330","1.1332","1.1332","1.1330","0.00%"
"Mar 13, 1998","1.1330","1.1326","1.1330","1.1326","0.07%"
"Mar 12, 1998","1.1322","1.1326","1.1328","1.1321","0.01%"
"Mar 11, 1998","1.1321","1.1322","1.1322","1.1320","0.00%"
"Mar 10, 1998","1.1321","1.1321","1.1321","1.1320","0.01%"
"Mar 09, 1998","1.1320","1.1315","1.1321","1.1315","0.08%"
"Mar 06, 1998","1.1311","1.1311","1.1311","1.1309","0.00%"
"Mar 05, 1998","1.1311","1.1309","1.1311","1.1309","0.06%"
"Mar 04, 1998","1.1304","1.1314","1.1316","1.1304","0.04%"
"Mar 03, 1998","1.1300","1.1302","1.1303","1.1300","0.00%"
"Mar 02, 1998","1.1300","1.1302","1.1302","1.1300","0.00%"
"Feb 27, 1998","1.1300","1.1302","1.1302","1.1291","0.04%"
"Feb 26, 1998","1.1296","1.1294","1.1296","1.1294","0.05%"
"Feb 25, 1998","1.1290","1.1294","1.1294","1.1290","0.00%"
"Feb 24, 1998","1.1290","1.1290","1.1290","1.1290","0.00%"
"Feb 23, 1998","1.1290","1.1290","1.1290","1.1290","0.00%"
"Feb 20, 1998","1.1290","1.1292","1.1292","1.1290","0.00%"
"Feb 19, 1998","1.1290","1.1282","1.1291","1.1281","0.09%"
"Feb 18, 1998","1.1280","1.1284","1.1284","1.1280","0.00%"
"Feb 17, 1998","1.1280","1.1276","1.1280","1.1276","0.08%"
"Feb 16, 1998","1.1271","1.1271","1.1271","1.1269","0.00%"
"Feb 13, 1998","1.1271","1.1271","1.1273","1.1271","0.10%"
"Feb 12, 1998","1.1260","1.1264","1.1266","1.1260","0.00%"
"Feb 11, 1998","1.1260","1.1260","1.1260","1.1260","0.00%"
"Feb 10, 1998","1.1260","1.1257","1.1260","1.1256","0.09%"
"Feb 09, 1998","1.1250","1.1252","1.1252","1.1250","0.00%"
"Feb 06, 1998","1.1250","1.1250","1.1250","1.1248","0.09%"
"Feb 05, 1998","1.1240","1.1244","1.1244","1.1239","0.00%"
"Feb 04, 1998","1.1240","1.1244","1.1244","1.1239","0.00%"
"Feb 03, 1998","1.1240","1.1235","1.1240","1.1235","0.10%"
"Feb 02, 1998","1.1229","1.1233","1.1233","1.1229","-0.02%"
"Jan 30, 1998","1.1231","1.1233","1.1237","1.1229","0.01%"
"Jan 29, 1998","1.1230","1.1225","1.1239","1.1225","0.00%"
"Jan 28, 1998","1.1230","1.1232","1.1237","1.1230","0.08%"
"Jan 27, 1998","1.1221","1.1216","1.1221","1.1216","0.10%"
"Jan 26, 1998","1.1210","1.1214","1.1214","1.1170","0.00%"
"Jan 23, 1998","1.1210","1.1210","1.1212","1.1208","0.09%"
"Jan 22, 1998","1.1200","1.1204","1.1204","1.1199","0.00%"
"Jan 21, 1998","1.1200","1.1204","1.1204","1.1200","0.00%"
"Jan 20, 1998","1.1200","1.1200","1.1200","1.1199","0.05%"
"Jan 19, 1998","1.1194","1.1207","1.1207","1.1191","-0.12%"
"Jan 16, 1998","1.1208","1.1162","1.1214","1.1162","0.34%"
"Jan 15, 1998","1.1170","1.1209","1.1215","1.1170","-0.18%"
"Jan 14, 1998","1.1190","1.1189","1.1210","1.1186","0.08%"
"Jan 13, 1998","1.1181","1.1185","1.1185","1.1179","0.00%"
"Jan 12, 1998","1.1181","1.1171","1.1193","1.1171","0.09%"
"Jan 09, 1998","1.1171","1.1189","1.1189","1.1171","-0.06%"
"Jan 08, 1998","1.1178","1.1176","1.1193","1.1176","0.07%"
"Jan 07, 1998","1.1170","1.1170","1.1172","1.1170","0.08%"
"Jan 06, 1998","1.1161","1.1164","1.1174","1.1161","0.01%"
"Jan 05, 1998","1.1160","1.1160","1.1166","1.1159","0.00%"
"Jan 02, 1998","1.1160","1.1160","1.1162","1.1157","0.00%"
"Dec 31, 1997","1.1160","1.1149","1.1170","1.1149","0.00%"
"Dec 30, 1997","1.1160","1.1151","1.1162","1.1151","0.13%"
"Dec 29, 1997","1.1145","1.1157","1.1159","1.1145","-0.02%"
"Dec 26, 1997","1.1147","1.1147","1.1149","1.1145","0.02%"
"Dec 25, 1997","1.1145","1.1145","1.1145","1.1145","0.00%"
"Dec 24, 1997","1.1145","1.1148","1.1148","1.1145","0.00%"
"Dec 23, 1997","1.1145","1.1147","1.1147","1.1145","0.00%"
"Dec 22, 1997","1.1145","1.1147","1.1149","1.1145","0.07%"
"Dec 19, 1997","1.1137","1.1136","1.1151","1.1136","0.00%"
"Dec 18, 1997","1.1137","1.1135","1.1144","1.1135","0.01%"
"Dec 17, 1997","1.1136","1.1130","1.1141","1.1130","0.05%"
"Dec 16, 1997","1.1130","1.1132","1.1134","1.1127","0.04%"
"Dec 15, 1997","1.1125","1.1139","1.1142","1.1125","-0.31%"
"Dec 12, 1997","1.1160","1.1147","1.1166","1.1147","0.06%"
"Dec 11, 1997","1.1153","1.1134","1.1160","1.1134","0.14%"
"Dec 10, 1997","1.1137","1.1119","1.1141","1.1119","0.20%"
"Dec 09, 1997","1.1115","1.1119","1.1119","1.1115","0.00%"
"Dec 08, 1997","1.1115","1.1109","1.1117","1.1107","0.13%"
"Dec 05, 1997","1.1101","1.1105","1.1105","1.1099","0.00%"
"Dec 04, 1997","1.1101","1.1105","1.1105","1.1099","0.00%"
"Dec 03, 1997","1.1101","1.1101","1.1101","1.1098","0.10%"
"Dec 02, 1997","1.1090","1.1096","1.1096","1.1090","0.00%"
"Dec 01, 1997","1.1090","1.1096","1.1096","1.1088","0.00%"
"Nov 28, 1997","1.1090","1.1088","1.1103","1.1088","0.10%"
"Nov 27, 1997","1.1079","1.1091","1.1091","1.1076","-0.18%"
"Nov 26, 1997","1.1099","1.1093","1.1103","1.1093","0.01%"
"Nov 25, 1997","1.1098","1.1097","1.1110","1.1092","0.13%"
"Nov 24, 1997","1.1084","1.1096","1.1101","1.1081","-0.07%"
"Nov 21, 1997","1.1092","1.1088","1.1101","1.1088","0.06%"
"Nov 20, 1997","1.1085","1.1079","1.1095","1.1078","0.09%"
"Nov 19, 1997","1.1075","1.1066","1.1089","1.1066","0.17%"
