"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 1989","80.65","83.80","84.00","79.75","4.78K","-3.80%"
"Sep 21, 1989","83.84","84.02","85.00","83.25","4.19K","1.56%"
"Sep 20, 1989","82.55","81.10","82.90","79.80","4.89K","4.16%"
"Sep 19, 1989","79.25","79.99","81.60","79.25","0.19K","-1.25%"
"Sep 18, 1989","80.25","79.25","80.30","79.00","0.12K","-0.72%"
"Sep 15, 1989","80.83","79.75","79.85","79.50","0.09K","1.35%"
"Sep 14, 1989","79.75","80.00","80.10","79.75","0.21K","-1.30%"
"Sep 13, 1989","80.80","80.90","80.90","78.99","0.13K","-0.74%"
"Sep 12, 1989","81.40","87.00","87.00","81.10","0.23K","-7.58%"
"Sep 11, 1989","88.08","88.00","88.25","86.60","0.25K","-0.19%"
"Sep 08, 1989","88.25","87.90","89.00","87.25","0.52K","2.16%"
"Sep 07, 1989","86.38","84.20","86.25","84.20","0.19K","2.18%"
"Sep 06, 1989","84.54","84.00","85.25","84.00","0.21K","0.28%"
"Sep 05, 1989","84.30","87.25","88.01","84.10","0.21K","-3.10%"
"Sep 01, 1989","87.00","87.50","87.50","86.00","0.09K","0.58%"
"Aug 31, 1989","86.50","85.97","87.54","85.00","0.52K","-0.05%"
"Aug 30, 1989","86.54","85.56","87.25","85.00","0.54K","1.36%"
"Aug 29, 1989","85.38","83.00","85.50","82.60","0.35K","3.81%"
"Aug 28, 1989","82.25","80.00","82.40","80.00","0.18K","4.03%"
"Aug 25, 1989","79.06","78.90","80.10","78.20","0.23K","0.08%"
"Aug 24, 1989","79.00","82.25","82.50","78.50","0.66K","-5.07%"
"Aug 23, 1989","83.22","80.10","83.50","80.10","1.23K","4.63%"
"Aug 22, 1989","79.54","79.75","80.00","78.30","2.60K","0.68%"
"Aug 21, 1989","79.00","76.87","79.00","76.75","0.45K","2.45%"
"Aug 18, 1989","77.11","77.72","77.80","76.35","0.92K","0.08%"
"Aug 17, 1989","77.05","78.50","78.75","76.90","1.23K","-0.16%"
"Aug 16, 1989","77.17","77.37","77.85","76.80","1.05K","-0.76%"
"Aug 15, 1989","77.76","77.25","78.35","77.00","0.97K","1.49%"
"Aug 14, 1989","76.62","77.20","77.40","74.80","1.17K","-0.29%"
"Aug 11, 1989","76.84","79.12","79.25","76.40","2.08K","-3.91%"
"Aug 10, 1989","79.97","81.47","81.90","79.55","2.08K","-3.00%"
"Aug 09, 1989","82.44","83.03","83.20","82.10","1.13K","-0.71%"
"Aug 08, 1989","83.03","83.10","83.70","82.30","2.09K","0.64%"
"Aug 07, 1989","82.50","80.87","82.50","80.20","1.58K","1.09%"
"Aug 04, 1989","81.61","82.27","83.00","79.75","3.04K","-0.40%"
"Aug 03, 1989","81.94","82.30","83.40","81.30","2.16K","1.22%"
"Aug 02, 1989","80.95","81.65","82.80","79.75","2.34K","-1.72%"
"Aug 01, 1989","82.37","79.40","82.90","78.50","4.08K","4.28%"
"Jul 31, 1989","78.99","82.12","82.40","78.90","2.52K","-3.69%"
"Jul 28, 1989","82.02","83.77","83.90","80.75","2.08K","-1.70%"
"Jul 27, 1989","83.44","86.00","86.70","83.10","2.73K","-2.26%"
"Jul 26, 1989","85.37","85.47","85.90","85.15","1.39K","0.73%"
"Jul 25, 1989","84.75","83.87","84.80","83.50","2.11K","-0.09%"
"Jul 24, 1989","84.83","85.87","86.00","84.75","1.92K","-1.75%"
"Jul 21, 1989","86.34","88.67","88.85","85.80","3.17K","-2.15%"
"Jul 20, 1989","88.24","88.37","89.00","88.00","1.89K","1.39%"
"Jul 19, 1989","87.03","87.00","88.25","86.65","0.08K","-0.25%"
"Jul 18, 1989","87.25","86.10","87.75","86.10","0.11K","0.46%"
"Jul 17, 1989","86.85","86.20","90.00","85.90","0.08K","-1.17%"
"Jul 14, 1989","87.88","85.75","88.00","85.50","0.06K","1.89%"
"Jul 13, 1989","86.25","87.25","87.25","85.50","0.04K","1.17%"
"Jul 12, 1989","85.25","87.55","88.25","85.25","0.05K","-3.01%"
"Jul 11, 1989","87.90","88.00","90.00","87.90","0.04K","-1.63%"
"Jul 10, 1989","89.36","88.00","89.50","87.25","0.36K","0.97%"
"Jul 07, 1989","88.50","87.50","90.00","86.00","0.20K","-5.23%"
"Jul 06, 1989","93.38","97.50","98.00","92.75","0.34K","-6.62%"
"Jul 05, 1989","100.00","94.87","100.00","94.50","0.44K","2.43%"
"Jul 03, 1989","97.63","108.50","110.50","93.76","0.75K","-14.13%"
"Jun 30, 1989","113.70","113.25","115.75","112.30","0.35K","1.88%"
"Jun 29, 1989","111.60","108.00","112.00","106.00","0.54K","-2.43%"
"Jun 28, 1989","114.38","112.37","115.50","111.00","0.47K","2.58%"
"Jun 27, 1989","111.50","110.95","112.00","110.25","0.34K","0.45%"
"Jun 26, 1989","111.00","114.50","115.00","110.50","0.60K","-5.17%"
"Jun 23, 1989","117.05","119.65","119.80","116.80","0.60K","-1.63%"
"Jun 22, 1989","118.99","117.37","119.00","117.00","1.02K","2.34%"
"Jun 21, 1989","116.27","117.85","118.00","115.40","2.37K","-0.62%"
"Jun 20, 1989","117.00","116.12","117.00","115.00","2.74K","0.80%"
"Jun 19, 1989","116.07","116.42","118.00","116.00","1.19K","-1.21%"
"Jun 16, 1989","117.49","121.50","122.00","117.00","1.61K","-0.95%"
"Jun 15, 1989","118.62","116.55","118.75","116.00","1.73K","1.01%"
"Jun 14, 1989","117.43","112.70","118.00","112.20","3.20K","1.78%"
"Jun 13, 1989","115.38","119.25","119.50","115.00","4.00K","-7.58%"
"Jun 12, 1989","124.84","127.95","128.00","124.05","3.14K","-3.89%"
"Jun 09, 1989","129.89","130.65","130.80","127.75","2.16K","0.21%"
"Jun 08, 1989","129.62","129.12","130.42","129.00","2.15K","1.01%"
"Jun 07, 1989","128.33","128.42","129.60","127.75","1.79K","-0.18%"
"Jun 06, 1989","128.56","126.55","129.25","126.40","3.58K","1.39%"
"Jun 05, 1989","126.80","129.35","129.50","126.70","3.37K","-2.73%"
"Jun 02, 1989","130.36","131.20","131.40","129.60","3.15K","0.78%"
"Jun 01, 1989","129.35","129.90","131.00","128.45","2.83K","-1.02%"
"May 31, 1989","130.68","134.32","134.45","129.40","4.40K","-3.03%"
"May 30, 1989","134.76","132.50","134.90","132.00","2.58K","-0.01%"
"May 26, 1989","134.78","135.50","135.70","133.51","2.29K","0.42%"
"May 25, 1989","134.21","132.92","135.40","132.50","2.60K","1.44%"
"May 24, 1989","132.30","134.15","135.10","132.25","2.66K","-1.72%"
"May 23, 1989","134.61","133.50","134.90","132.75","2.98K","-0.55%"
"May 22, 1989","135.35","134.25","136.15","133.85","3.18K","0.26%"
"May 19, 1989","135.00","134.75","135.75","132.90","4.20K","-5.50%"
"May 18, 1989","142.85","140.00","145.50","138.00","0.21K","1.31%"
"May 17, 1989","141.00","146.62","147.00","140.50","0.26K","-0.80%"
"May 16, 1989","142.13","139.95","142.20","139.70","0.26K","1.93%"
"May 15, 1989","139.44","138.50","139.50","138.00","0.14K","0.42%"
"May 12, 1989","138.86","134.87","139.00","134.50","0.09K","3.43%"
"May 11, 1989","134.26","136.37","137.00","134.10","0.30K","-2.53%"
"May 10, 1989","137.75","142.15","142.20","137.10","0.49K","-2.48%"
"May 09, 1989","141.25","141.50","141.75","140.30","0.36K","1.99%"
"May 08, 1989","138.50","137.50","138.50","137.45","0.28K","1.51%"
"May 05, 1989","136.44","136.00","136.80","135.00","0.26K","0.03%"
"May 04, 1989","136.40","136.50","136.70","136.00","0.18K","0.54%"
"May 03, 1989","135.67","135.00","136.45","135.00","0.14K","1.25%"
"May 02, 1989","134.00","134.05","135.10","133.60","0.23K","0.79%"
"May 01, 1989","132.95","134.37","134.50","132.75","0.23K","-1.30%"
"Apr 28, 1989","134.70","137.62","137.75","134.40","0.73K","-3.54%"
"Apr 27, 1989","139.65","141.82","141.90","138.50","0.41K","-0.69%"
"Apr 26, 1989","140.62","143.05","143.20","140.00","0.43K","-0.85%"
"Apr 25, 1989","141.82","142.30","142.75","141.60","0.44K","0.01%"
"Apr 24, 1989","141.80","141.75","142.25","140.05","0.34K","-0.14%"
"Apr 21, 1989","142.00","139.17","142.20","138.75","0.41K","1.75%"
"Apr 20, 1989","139.56","140.05","142.50","139.10","1.07K","0.08%"
"Apr 19, 1989","139.45","138.25","140.25","138.00","3.42K","1.05%"
"Apr 18, 1989","138.00","139.00","140.75","137.70","3.09K","-0.61%"
"Apr 17, 1989","138.85","132.92","139.00","132.85","3.01K","1.37%"
"Apr 14, 1989","136.98","135.32","138.10","134.20","3.69K","3.28%"
"Apr 13, 1989","132.63","133.60","133.90","132.05","1.76K","-0.13%"
"Apr 12, 1989","132.80","133.20","133.75","131.70","2.01K","-0.01%"
"Apr 11, 1989","132.81","135.57","136.11","131.40","4.10K","-1.41%"
"Apr 10, 1989","134.71","134.15","135.40","134.00","2.22K","0.65%"
"Apr 07, 1989","133.84","131.97","134.30","131.80","3.08K","1.32%"
"Apr 06, 1989","132.09","132.87","133.95","131.35","2.32K","-0.41%"
"Apr 05, 1989","132.63","131.23","133.80","131.11","3.05K","0.87%"
"Apr 04, 1989","131.48","128.45","131.50","128.30","3.90K","2.53%"
"Apr 03, 1989","128.23","127.75","128.75","127.30","1.76K","0.08%"
"Mar 31, 1989","128.13","126.90","128.40","126.80","2.19K","1.11%"
"Mar 30, 1989","126.72","126.85","127.90","126.25","1.79K","0.03%"
"Mar 29, 1989","126.68","125.92","128.70","125.85","3.18K","0.36%"
"Mar 28, 1989","126.23","125.95","127.35","125.55","1.97K","-0.83%"
"Mar 27, 1989","127.29","128.15","129.19","127.10","1.02K","-1.01%"
"Mar 23, 1989","128.59","128.10","129.30","127.65","1.57K","0.22%"
"Mar 22, 1989","128.31","127.90","129.20","126.55","4.08K","0.35%"
"Mar 21, 1989","127.86","130.07","130.95","127.65","3.67K","-6.08%"
"Mar 20, 1989","136.13","137.25","137.25","135.50","0.13K","-0.82%"
"Mar 17, 1989","137.25","135.75","138.45","135.75","0.11K","1.22%"
"Mar 16, 1989","135.60","134.75","136.00","134.50","0.07K","0.63%"
"Mar 15, 1989","134.75","131.60","134.75","131.60","0.06K","1.71%"
"Mar 14, 1989","132.48","134.00","134.00","132.50","0.03K","-1.41%"
"Mar 13, 1989","134.38","134.37","135.00","134.00","0.03K","-0.83%"
"Mar 10, 1989","135.50","134.00","136.50","134.00","0.23K","1.16%"
"Mar 09, 1989","133.95","130.75","134.00","130.75","0.09K","1.48%"
"Mar 08, 1989","132.00","133.12","133.25","130.05","0.10K","-0.94%"
"Mar 07, 1989","133.25","134.00","134.50","133.50","0.09K","-0.66%"
"Mar 06, 1989","134.13","134.00","134.25","133.00","0.08K","0.10%"
"Mar 03, 1989","134.00","132.90","134.50","132.80","0.15K","0.94%"
"Mar 02, 1989","132.75","130.25","132.75","128.50","0.23K","1.49%"
"Mar 01, 1989","130.80","129.90","130.80","129.30","0.14K","1.04%"
"Feb 28, 1989","129.46","127.75","129.50","127.75","0.23K","1.35%"
"Feb 27, 1989","127.73","128.37","128.75","126.55","0.11K","0.65%"
"Feb 24, 1989","126.90","127.75","127.75","125.25","0.21K","-0.55%"
"Feb 23, 1989","127.60","129.00","129.50","127.40","0.31K","-0.24%"
"Feb 22, 1989","127.91","126.55","128.00","125.80","0.34K","1.52%"
"Feb 21, 1989","126.00","129.24","130.00","125.40","0.81K","-2.75%"
"Feb 17, 1989","129.56","129.50","131.00","128.70","0.84K","0.24%"
"Feb 16, 1989","129.25","133.77","135.50","128.30","3.76K","-2.59%"
"Feb 15, 1989","132.69","128.97","133.00","128.60","2.76K","3.63%"
"Feb 14, 1989","128.04","130.80","131.00","127.80","2.92K","-3.37%"
"Feb 13, 1989","132.50","133.18","133.50","131.70","1.90K","-0.38%"
"Feb 10, 1989","133.01","139.20","139.20","133.00","3.45K","-4.96%"
"Feb 09, 1989","139.95","138.54","140.30","137.25","2.14K","0.81%"
"Feb 08, 1989","138.83","140.75","145.50","138.25","4.59K","-1.78%"
"Feb 07, 1989","141.34","138.25","141.50","138.25","3.77K","2.42%"
"Feb 06, 1989","138.00","135.00","138.05","134.75","2.60K","2.52%"
"Feb 03, 1989","134.61","133.70","134.70","133.20","3.81K","0.46%"
"Feb 02, 1989","133.99","132.62","134.75","132.50","2.29K","1.42%"
"Feb 01, 1989","132.11","132.64","133.25","129.60","4.19K","-0.40%"
"Jan 31, 1989","132.64","136.90","137.65","132.53","2.73K","-2.48%"
"Jan 30, 1989","136.01","134.50","136.20","133.80","1.59K","1.48%"
"Jan 27, 1989","134.03","139.74","139.99","133.30","4.27K","-2.68%"
"Jan 26, 1989","137.72","136.02","138.20","135.80","2.08K","1.36%"
"Jan 25, 1989","135.87","133.95","138.25","133.75","4.03K","1.01%"
"Jan 24, 1989","134.51","138.87","139.50","134.40","5.70K","-4.50%"
"Jan 23, 1989","140.85","140.80","142.40","140.50","1.48K","-1.02%"
"Jan 20, 1989","142.30","143.30","143.60","140.20","2.40K","0.13%"
"Jan 19, 1989","142.11","144.12","145.30","141.75","3.34K","-0.06%"
"Jan 18, 1989","142.20","141.12","142.75","139.70","2.10K","-0.27%"
"Jan 17, 1989","142.58","142.25","144.50","140.90","4.32K","1.33%"
"Jan 16, 1989","140.71","138.25","142.00","137.30","3.27K","0.72%"
"Jan 13, 1989","139.70","138.62","143.50","138.15","4.45K","-1.70%"
"Jan 12, 1989","142.11","140.75","144.50","136.50","8.36K","2.38%"
"Jan 11, 1989","138.81","150.37","151.25","138.00","7.44K","-7.76%"
"Jan 10, 1989","150.48","145.37","151.90","143.90","8.03K","1.48%"
"Jan 09, 1989","148.29","154.37","155.65","148.00","7.07K","-5.98%"
"Jan 06, 1989","157.72","164.00","165.40","157.50","5.30K","-3.22%"
"Jan 05, 1989","162.97","161.62","164.00","156.55","6.67K","1.77%"
"Jan 04, 1989","160.13","164.02","164.30","157.20","5.67K","-3.48%"
"Jan 03, 1989","165.90","161.42","166.90","161.10","5.98K","4.12%"
"Dec 30, 1988","159.34","160.37","162.50","157.00","3.07K","0.23%"
"Dec 29, 1988","158.98","156.50","159.60","154.60","4.35K","4.56%"
"Dec 28, 1988","152.04","149.22","152.25","149.00","4.20K","3.94%"
"Dec 27, 1988","146.27","149.50","149.65","143.25","3.99K","-2.08%"
"Dec 23, 1988","149.37","150.00","150.40","147.80","1.82K","-0.01%"
"Dec 22, 1988","149.39","151.75","154.00","149.00","4.68K","-4.20%"
"Dec 21, 1988","155.94","155.94","160.00","152.60","7.44K","0.33%"
"Dec 20, 1988","155.43","147.75","156.00","143.50","7.58K","6.91%"
"Dec 19, 1988","145.38","150.00","150.00","145.00","0.00K","2.20%"
"Dec 16, 1988","142.25","142.50","142.50","136.00","0.04K","6.25%"
"Dec 15, 1988","133.88","140.00","140.00","134.90","0.07K","-0.83%"
"Dec 14, 1988","135.00","132.20","135.00","132.00","0.18K","3.45%"
"Dec 13, 1988","130.50","131.00","132.25","130.00","0.14K","0.00%"
"Dec 12, 1988","130.50","129.00","130.75","129.00","0.04K","1.75%"
"Dec 09, 1988","128.25","126.70","129.30","126.70","0.16K","0.98%"
"Dec 08, 1988","127.00","125.50","127.05","125.50","0.07K","1.37%"
"Dec 07, 1988","125.28","125.50","125.50","125.05","0.03K","0.02%"
"Dec 06, 1988","125.25","125.50","125.50","125.00","0.04K","-0.12%"
"Dec 05, 1988","125.40","125.50","125.50","124.60","0.06K","0.64%"
"Dec 02, 1988","124.60","125.50","125.50","124.45","0.09K","-0.27%"
"Dec 01, 1988","124.94","124.15","125.44","123.85","0.19K","0.02%"
"Nov 30, 1988","124.92","124.25","124.95","123.95","0.15K","1.07%"
"Nov 29, 1988","123.60","123.45","123.60","122.75","0.20K","0.34%"
"Nov 28, 1988","123.18","125.37","125.90","123.00","0.21K","-1.68%"
"Nov 23, 1988","125.29","125.50","125.50","123.85","0.39K","-0.56%"
"Nov 22, 1988","125.99","126.55","126.70","125.70","0.34K","-0.17%"
"Nov 21, 1988","126.20","125.95","126.60","125.20","0.29K","0.39%"
"Nov 18, 1988","125.71","124.82","126.15","124.65","1.16K","0.14%"
"Nov 17, 1988","125.54","126.92","127.00","125.50","3.62K","-1.36%"
"Nov 16, 1988","127.27","126.50","127.60","125.70","2.63K","0.26%"
"Nov 15, 1988","126.94","127.52","127.55","126.15","1.85K","-0.26%"
"Nov 14, 1988","127.27","128.27","128.40","126.50","2.51K","-1.18%"
"Nov 11, 1988","128.79","128.05","128.85","127.10","3.02K","0.73%"
"Nov 10, 1988","127.86","127.60","127.95","127.10","2.00K","0.69%"
"Nov 09, 1988","126.98","126.17","127.00","125.86","1.52K","0.70%"
"Nov 08, 1988","126.10","127.07","127.75","126.00","3.00K","-0.90%"
"Nov 07, 1988","127.25","125.08","127.25","125.01","3.86K","1.79%"
"Nov 04, 1988","125.01","125.55","125.60","124.70","2.14K","-0.24%"
"Nov 03, 1988","125.31","125.81","126.00","125.10","1.58K","-0.33%"
"Nov 02, 1988","125.73","124.69","125.75","124.40","1.90K","0.89%"
"Nov 01, 1988","124.62","123.32","124.75","123.25","1.86K","0.82%"
"Oct 31, 1988","123.61","123.75","124.30","123.25","1.61K","-0.23%"
"Oct 28, 1988","123.89","125.37","126.25","123.80","2.95K","-1.39%"
"Oct 27, 1988","125.64","126.65","127.30","125.50","2.83K","-0.62%"
"Oct 26, 1988","126.43","126.60","126.70","125.82","1.74K","-0.22%"
"Oct 25, 1988","126.71","125.35","126.75","125.20","1.90K","1.30%"
"Oct 24, 1988","125.08","126.40","126.85","125.05","2.55K","-1.23%"
"Oct 21, 1988","126.64","125.32","127.00","125.25","2.98K","1.18%"
"Oct 20, 1988","125.16","125.27","125.30","124.25","1.73K","0.03%"
"Oct 19, 1988","125.12","124.30","125.15","123.80","2.17K","1.33%"
"Oct 18, 1988","123.48","125.10","125.80","123.20","4.14K","-0.99%"
"Oct 17, 1988","124.71","123.57","124.75","123.40","1.28K","1.23%"
"Oct 14, 1988","123.19","122.80","124.50","122.55","2.19K","0.15%"
"Oct 13, 1988","123.01","122.07","123.70","122.00","1.94K","0.26%"
"Oct 12, 1988","122.69","123.87","124.10","122.25","2.46K","-1.56%"
"Oct 11, 1988","124.63","124.90","124.90","123.75","1.81K","-0.11%"
"Oct 10, 1988","124.77","122.52","124.80","122.30","1.41K","1.10%"
"Oct 07, 1988","123.41","124.80","124.85","122.25","3.20K","-0.79%"
"Oct 06, 1988","124.39","123.40","124.70","123.30","2.04K","0.94%"
"Oct 05, 1988","123.23","124.45","125.90","122.45","4.38K","-0.94%"
"Oct 04, 1988","124.40","125.80","125.90","123.85","4.06K","-1.50%"
"Oct 03, 1988","126.29","129.00","129.70","126.10","5.06K","-4.27%"
"Sep 30, 1988","131.93","130.95","132.40","130.40","3.77K","0.06%"
"Sep 29, 1988","131.85","129.47","132.10","128.50","4.58K","1.23%"
"Sep 28, 1988","130.25","131.06","131.25","129.52","3.25K","0.78%"
"Sep 27, 1988","129.24","127.27","130.15","126.70","4.33K","1.90%"
"Sep 26, 1988","126.83","127.29","128.20","125.70","2.80K","-0.29%"
"Sep 23, 1988","127.20","125.00","127.50","125.00","2.48K","1.09%"
"Sep 22, 1988","125.83","126.50","126.95","125.60","1.90K","-0.95%"
"Sep 21, 1988","127.04","126.50","128.40","126.22","2.11K","3.28%"
"Sep 20, 1988","123.00","122.75","123.75","122.50","0.05K","1.03%"
"Sep 19, 1988","121.75","123.50","123.50","120.50","0.14K","-1.92%"
"Sep 16, 1988","124.13","125.00","125.50","124.00","0.06K","0.10%"
"Sep 15, 1988","124.00","121.50","124.00","121.50","0.02K","-0.40%"
"Sep 14, 1988","124.50","125.00","125.50","124.50","0.02K","-2.66%"
"Sep 13, 1988","127.90","129.00","129.00","127.50","0.03K","-0.08%"
"Sep 12, 1988","128.00","130.00","132.00","127.21","0.03K","-1.49%"
"Sep 09, 1988","129.94","126.00","130.00","126.00","0.07K","0.96%"
"Sep 08, 1988","128.70","128.75","130.00","128.00","0.08K","-0.62%"
"Sep 07, 1988","129.50","129.00","129.50","128.00","0.12K","2.63%"
"Sep 06, 1988","126.18","123.65","126.50","123.00","0.09K","3.11%"
"Sep 02, 1988","122.37","122.10","122.75","122.10","0.22K","0.14%"
"Sep 01, 1988","122.20","123.00","123.45","121.75","0.06K","-0.85%"
"Aug 31, 1988","123.25","119.50","123.50","119.00","0.14K","1.94%"
"Aug 30, 1988","120.90","122.00","122.50","121.00","0.05K","-0.08%"
"Aug 29, 1988","121.00","124.37","124.50","121.00","0.07K","-2.82%"
"Aug 26, 1988","124.51","126.60","127.25","121.00","0.34K","-1.65%"
"Aug 25, 1988","126.60","126.84","128.00","124.60","0.97K","-0.06%"
"Aug 24, 1988","126.68","122.75","127.00","121.50","1.20K","4.50%"
"Aug 23, 1988","121.22","125.25","127.25","121.00","1.39K","-3.23%"
"Aug 22, 1988","125.26","124.75","129.00","124.50","2.97K","0.46%"
"Aug 19, 1988","124.69","122.70","124.90","121.50","2.01K","2.13%"
"Aug 18, 1988","122.09","120.50","122.50","119.50","2.22K","3.32%"
"Aug 17, 1988","118.17","118.65","119.00","117.00","0.86K","-0.19%"
"Aug 16, 1988","118.39","116.87","119.00","116.75","0.97K","1.20%"
"Aug 15, 1988","116.99","117.60","117.95","115.80","0.81K","-0.83%"
"Aug 12, 1988","117.97","117.85","118.00","115.65","0.73K","0.46%"
"Aug 11, 1988","117.43","119.22","119.45","115.70","1.26K","-1.68%"
"Aug 10, 1988","119.44","118.50","119.99","118.25","0.93K","0.93%"
"Aug 09, 1988","118.34","116.12","118.70","115.50","0.93K","3.33%"
"Aug 08, 1988","114.53","115.25","116.50","112.50","0.96K","-1.09%"
"Aug 05, 1988","115.79","118.75","121.50","113.50","3.19K","-0.67%"
"Aug 04, 1988","116.57","114.80","118.45","114.60","1.90K","-1.38%"
"Aug 03, 1988","118.20","113.91","118.50","110.25","2.83K","8.61%"
"Aug 02, 1988","108.83","109.50","113.75","108.00","4.01K","-6.72%"
"Aug 01, 1988","116.67","125.25","125.60","116.50","3.12K","-6.45%"
"Jul 29, 1988","124.72","123.10","125.75","123.00","1.63K","0.75%"
"Jul 28, 1988","123.79","124.90","125.50","118.50","4.89K","-0.21%"
"Jul 27, 1988","124.05","133.12","133.30","124.00","6.59K","-6.69%"
"Jul 26, 1988","132.95","138.95","139.00","131.50","5.79K","-3.51%"
"Jul 25, 1988","137.79","137.78","138.50","137.72","1.51K","0.05%"
"Jul 22, 1988","137.72","137.40","138.20","136.30","2.18K","0.45%"
"Jul 21, 1988","137.10","138.18","138.25","136.90","2.75K","-0.29%"
"Jul 20, 1988","137.50","137.00","137.70","136.50","2.32K","2.80%"
"Jul 19, 1988","133.75","133.75","133.75","133.75","0.01K","-0.93%"
"Jul 18, 1988","135.00","135.50","136.00","135.00","0.03K","-0.37%"
"Jul 15, 1988","135.50","136.37","136.75","135.50","0.03K","-0.66%"
"Jul 14, 1988","136.40","136.50","136.75","136.40","0.03K","0.01%"
"Jul 13, 1988","136.38","136.00","137.00","135.60","0.05K","0.70%"
"Jul 12, 1988","135.43","135.50","135.50","134.10","0.05K","0.07%"
"Jul 11, 1988","135.33","135.65","135.70","135.15","0.02K","0.47%"
"Jul 08, 1988","134.70","134.62","135.00","134.50","0.04K","0.42%"
"Jul 07, 1988","134.13","134.00","134.50","134.00","0.02K","0.43%"
"Jul 06, 1988","133.55","132.65","134.10","132.65","0.04K","1.10%"
"Jul 05, 1988","132.10","132.50","132.60","132.00","0.06K","-0.68%"
"Jul 01, 1988","133.00","132.50","133.30","132.50","0.12K","1.22%"
"Jun 30, 1988","131.40","130.75","131.40","130.20","0.24K","0.38%"
"Jun 29, 1988","130.90","132.05","132.05","130.75","0.19K","-1.06%"
"Jun 28, 1988","132.30","133.37","133.50","132.25","0.11K","-0.19%"
"Jun 27, 1988","132.55","132.00","133.40","131.90","0.10K","0.19%"
"Jun 24, 1988","132.30","133.00","133.00","132.00","0.32K","-0.70%"
"Jun 23, 1988","133.23","135.10","135.70","133.10","0.68K","-1.67%"
"Jun 22, 1988","135.49","136.15","136.75","135.40","0.65K","-0.48%"
"Jun 21, 1988","136.15","135.70","137.05","135.60","2.46K","-0.15%"
"Jun 20, 1988","136.36","138.00","138.25","136.25","2.12K","-1.55%"
"Jun 17, 1988","138.50","137.25","139.30","137.10","2.03K","0.46%"
"Jun 16, 1988","137.87","137.25","137.90","136.86","1.43K","1.37%"
"Jun 15, 1988","136.01","134.15","137.10","134.00","1.49K","0.71%"
"Jun 14, 1988","135.05","135.05","136.10","134.65","1.63K","-0.92%"
"Jun 13, 1988","136.30","137.60","137.85","135.55","1.26K","-1.61%"
"Jun 10, 1988","138.53","139.87","142.25","138.25","1.81K","-1.56%"
"Jun 09, 1988","140.72","136.90","141.00","136.55","2.46K","2.22%"
"Jun 08, 1988","137.66","138.05","138.10","137.20","0.99K","-0.48%"
"Jun 07, 1988","138.32","137.75","138.70","137.10","2.03K","0.62%"
"Jun 06, 1988","137.47","138.00","138.10","136.15","2.46K","1.62%"
"Jun 03, 1988","135.28","135.50","136.50","134.90","3.01K","0.30%"
"Jun 02, 1988","134.88","132.92","135.25","132.85","3.53K","1.06%"
"Jun 01, 1988","133.47","134.67","134.75","132.50","2.84K","-0.22%"
"May 31, 1988","133.77","132.52","134.40","132.50","2.65K","1.79%"
"May 27, 1988","131.42","130.38","132.25","130.26","2.27K","0.40%"
"May 26, 1988","130.89","130.50","131.00","130.40","1.34K","-0.53%"
"May 25, 1988","131.59","131.00","131.80","131.00","1.10K","0.06%"
"May 24, 1988","131.51","131.47","132.20","131.10","2.03K","-0.41%"
"May 23, 1988","132.05","133.45","133.80","132.00","1.18K","-1.00%"
"May 20, 1988","133.38","133.27","133.50","132.50","1.36K","0.14%"
"May 19, 1988","133.19","132.41","133.50","132.10","1.56K","1.59%"
"May 18, 1988","131.10","131.70","131.75","131.09","0.03K","0.08%"
"May 17, 1988","131.00","130.25","130.75","130.10","0.03K","0.65%"
"May 16, 1988","130.15","132.00","132.10","130.15","0.07K","-1.83%"
"May 13, 1988","132.58","134.00","134.00","132.25","0.03K","-0.75%"
"May 12, 1988","133.58","135.35","135.75","133.20","0.05K","-0.76%"
"May 11, 1988","134.60","134.00","134.75","134.00","0.06K","-0.07%"
"May 10, 1988","134.69","134.50","135.60","134.20","0.06K","0.70%"
"May 09, 1988","133.76","134.12","134.20","133.60","0.09K","-0.44%"
"May 06, 1988","134.35","134.25","134.52","133.60","0.23K","0.79%"
"May 05, 1988","133.30","132.75","133.79","132.51","0.08K","0.73%"
"May 04, 1988","132.34","132.50","133.00","132.10","0.10K","-0.59%"
"May 03, 1988","133.13","131.75","133.20","131.75","0.19K","1.43%"
"May 02, 1988","131.25","131.12","131.80","131.00","0.15K","0.50%"
"Apr 29, 1988","130.60","131.20","131.85","130.60","0.10K","-0.84%"
"Apr 28, 1988","131.70","132.77","132.80","130.75","0.48K","-0.82%"
"Apr 27, 1988","132.79","134.55","134.60","132.60","0.46K","-1.27%"
"Apr 26, 1988","134.50","134.92","135.00","134.32","0.16K","-0.23%"
"Apr 25, 1988","134.81","134.78","135.40","134.55","0.40K","-0.10%"
"Apr 22, 1988","134.94","134.50","134.95","134.25","0.32K","0.39%"
"Apr 21, 1988","134.41","134.62","135.20","134.35","1.14K","0.11%"
"Apr 20, 1988","134.26","134.80","135.00","134.15","4.05K","-0.36%"
"Apr 19, 1988","134.74","135.02","135.74","134.65","3.32K","-0.32%"
"Apr 18, 1988","135.17","135.25","135.60","134.65","1.77K","-0.54%"
"Apr 15, 1988","135.90","135.67","136.00","135.00","2.15K","0.39%"
"Apr 14, 1988","135.37","134.59","135.40","133.65","2.57K","0.56%"
